sample_id_int,cell_id,Area,CD3_Mean,CD8_Mean,CD19_Mean,CD68_Mean,CK_Mean,CD3 (Opal 540) Mean,CD8 (Opal 650) Mean,CD19 (Opal 480) Mean,CD68 (Opal 520) Mean,CK (Opal 780) Mean,IER3 (Opal 620) Mean, pStat3 (Opal 570) Mean, Ki67 (Opal 690) Mean, Dapi (DAPI) Mean,tsne_1,tsne_2,cell_type_inform_int,cell_type_FlowSOM_QC
9,2684,292,0,0,0,0.015,0.088,0.143,0.201,0,0.935,0.241,0.09,0.106,0.058,7.468,8.450777,-7.9008613,5,6
9,2712,326,0,0,0,0,0.048,0.134,0.204,0,0.497,0.211,0.072,0.075,0.066,6.941,-44.194157,5.8242764,5,6
9,2782,67,0,0,0,0,0.031,0.081,0.156,0,0.427,0.224,0.075,0.04,0.022,8.36,-50.321423,10.233875,5,6
9,2801,491,0,0,2.58E-06,0,0.063,0.095,0.17,0,0.503,0.202,0.081,0.055,0.04,7.55,-45.781208,5.8729596,5,6
9,2812,224,0,0,0,0,0.059,0.087,0.196,0,0.625,0.221,0.087,0.06,0.04,7.707,-17.432459,1.0666559,5,6
9,2827,179,0,0,0,0.03,0.05,0.117,0.26,0,1.225,0.23,0.083,0.085,0.048,9.875,21.781555,-3.2552989,5,6
9,2915,342,0,0,0,0,0.058,0.074,0.142,0,0.484,0.227,0.062,0.051,0.031,4.757,-47.153267,5.2281656,5,6
9,2976,352,0,0,0,0,0.0004766,0.055,0.153,0,0.466,0.139,0.041,0.057,0.03,4.435,-36.02232,17.890425,5,6
9,2984,439,0,0,0,0,0.056,0.066,0.145,0,0.382,0.197,0.045,0.045,0.028,3.827,-46.90416,15.288776,5,6
9,3019,90,0,0,0,0,0.053,0.102,0.207,0,0.604,0.224,0.094,0.078,0.036,8.061,-19.821636,1.8239523,5,6
9,3153,77,0,0,0,0,0.014,0.101,0.186,0,0.599,0.225,0.066,0.058,0.036,10.264,-19.58622,1.3112465,5,6
9,3171,137,0,0,0,0,0.064,0.094,0.165,0,0.438,0.214,0.064,0.064,0.063,10.461,-48.50809,9.049779,5,6
9,3189,111,0,0,0,0.0002319,0.039,0.122,0.225,0,1.249,0.293,0.082,0.073,0.033,6.002,24.156155,-4.9103885,5,6
9,3239,260,0,0,0,0,0.081,0.123,0.198,0,0.554,0.188,0.069,0.057,0.042,9.999,-22.735468,6.8745174,5,6
9,3319,180,0,0,0,0,0.061,0.101,0.158,0,0.284,0.233,0.082,0.066,0.024,6.579,-55.501686,17.252663,5,6
9,3324,377,0,0,0,0,0.029,0.089,0.205,0,0.443,0.207,0.083,0.059,0.022,6.931,-48.8928,8.316242,5,6
9,3397,66,0,0,0,0,0.006,0.147,0.182,0,0.389,0.19,0.084,0.04,0.055,8.34,-48.270496,13.300342,5,6
9,3403,30,0,0,0,0,0.024,0.126,0.271,0,0.358,0.217,0.065,0.09,2.22,10.554,-50.80855,13.856157,5,6
9,3405,45,0,0,0,0.002,0.045,0.113,0.266,0,1.396,0.226,0.207,0.122,0.048,8.704,28.039782,-1.0710144,5,6
9,3407,36,0,0,0,0,0.074,0.142,0.278,0,0.619,0.233,0.106,0.052,0.048,9.389,-12.482343,2.3829563,5,6
9,3409,53,0,0,0,0,4.57E-05,0.117,0.163,0,0.471,0.14,0.083,0.101,0.038,9.122,-31.45927,17.188139,5,6
9,3410,58,0,0,0,0,0.003,0.096,0.161,0,0.463,0.174,0.067,0.065,0.03,9.095,-33.381428,17.030346,5,6
9,3411,56,0,0,0,0,0.05,0.125,0.166,0,0.48,0.239,0.077,0.044,0.028,8.399,-46.0674,6.953854,5,6
9,3446,59,0,0,0,0,0.081,0.11,0.19,0,0.555,0.229,0.075,0.071,0.021,5.666,-23.69503,1.6156338,5,6
9,3457,34,0,0,0,0,0.007,0.131,0.327,0.003,0.871,0.205,0.094,0.105,0.048,15.419,3.844619,-5.4366817,5,6
9,3468,104,0,0,0,0,0.025,0.104,0.237,0,0.674,0.246,0.106,0.05,1.193,7.549,-10.264602,-2.1716018,5,6
9,3475,68,0,0,0,0,0,0.165,0.177,0,0.539,0.123,0.065,0.095,0.032,11.657,-23.94171,15.04895,5,6
9,3477,74,0,0.114,0,0,0,0.177,1.674,0,0.56,0.143,0.067,0.493,0.031,6.685,6.8072023,38.511852,5,6
9,3482,40,0,0,0,0,0.081,0.105,0.158,0,0.472,0.255,0.066,0.069,0.048,6.982,-48.81864,1.4827996,5,6
9,3505,47,0,0,0,0,0.09,0.117,0.225,0,0.577,0.302,0.079,0.038,0.02,4.862,-26.742483,-4.8957553,5,6
9,4,100,0,0,0,0,0,0.13,0.196,0,0.408,0.116,0.051,0.058,0.047,8.231,-32.956264,20.391703,6,6
9,5,134,0,0,0,0,0,0.09,0.131,0,0.166,0.097,0.057,0.018,0.031,2.242,-48.350964,40.884766,6,6
9,6,59,0,0,0,0,0,0.116,0.14,0,0.243,0.095,0.046,0.059,0.025,3.842,-44.973976,34.85742,6,6
9,7,130,0,0,0,0,0,0.131,0.192,0,0.492,0.115,0.041,0.056,0.091,9.153,-29.226614,17.791603,6,6
9,8,34,0,0,0,0,9.43E-05,0.189,0.169,0,0.344,0.165,0.072,0.28,0.06,5.912,-34.64486,26.214544,6,6
9,9,61,0,0,0,0,0,0.165,0.225,0,0.249,0.102,0.063,0.064,0.043,7.478,-38.567448,36.81605,6,6
9,11,120,0,0,0,0,0,0.091,0.16,0,0.243,0.098,0.054,0.044,0.036,3.212,-44.715767,34.745033,6,6
9,13,123,0,0,0,0,0,0.091,0.237,0,0.51,0.1,0.045,0.071,0.056,8.389,-24.329613,19.392054,6,6
9,16,113,0,0,0.004,0,0,0.104,0.194,0.001,0.236,0.101,0.039,0.051,0.045,12.516,-42.079254,36.32886,6,6
9,19,135,0,0,0,0,0,0.058,0.105,0,0.181,0.103,0.034,0.063,0.028,5.794,-50.24286,40.06001,6,6
9,21,169,0,0,0.012,0,0,0.078,0.156,0.011,0.332,0.108,0.037,0.043,0.041,2.401,-41.97209,26.395456,6,6
9,22,185,0,0,0,0,0,0.082,0.105,0,0.215,0.091,0.022,0.05,0.019,5.794,-49.05834,36.829914,6,6
9,26,176,0,0,0,0,0,0.091,0.136,0,0.212,0.093,0.036,0.029,0.03,2.405,-47.28593,37.55464,6,6
9,28,132,0,0,0,0,0,0.091,0.165,0,0.604,0.097,0.047,0.067,0.032,8.397,-19.115149,12.116005,6,6
9,30,159,0,0,0,0,0,0.063,0.082,0,0.164,0.093,0.024,0.031,0.034,2.815,-50.677013,41.46016,6,6
9,31,189,0,0,0,0,0.0001656,0.079,0.121,0,0.278,0.107,0.034,0.06,0.029,6.68,-46.473763,30.920015,6,6
9,34,195,0,0,0,0,0,0.06,0.093,0,0.184,0.101,0.019,0.038,0.022,4.37,-50.49517,40.192795,6,6
9,36,115,0,0,0,0,0,0.094,0.125,0,0.304,0.1,0.041,0.042,0.038,3.9,-44.24593,28.586031,6,6
9,37,129,0,0,0,0.0005127,7.35E-06,0.085,0.141,0,1.474,0.116,0.027,0.048,0.023,4.351,28.947636,3.0326335,6,6
9,41,104,0,0,0,0,0,0.099,0.193,0,0.416,0.103,0.06,0.06,0.036,6.74,-36.722164,21.739075,6,6
9,42,146,0,0,0,0,0,0.08,0.142,0,0.237,0.112,0.054,0.063,0.038,5.452,-46.798344,34.228146,6,6
9,43,48,0,0,0,0,0.058,0.195,0.186,0,0.435,0.199,0.29,0.249,0.1,6.629,-43.224113,10.242104,6,6
9,44,88,0,0,0,0,0.096,0.18,0.19,0,0.584,0.268,0.159,0.241,0.073,5.789,-31.577261,-8.63354,6,6
9,48,150,0,0,0,0,0,0.058,0.105,0,0.217,0.097,0.026,0.049,0.03,6.322,-49.371212,36.567497,6,6
9,49,126,0,0,0,0,0,0.094,0.148,0,0.359,0.096,0.034,0.054,0.028,6.616,-40.57476,24.935581,6,6
9,51,110,0,0,0,0,0,0.072,0.195,0,0.667,0.109,0.108,0.088,0.029,6.523,-15.846068,12.346462,6,6
9,52,143,0,0,0,0,0,0.057,0.098,0,0.171,0.096,0.02,0.027,0.025,2.419,-50.458145,40.822605,6,6
9,54,105,0,0,0,0,1.60E-05,0.107,0.14,0,0.385,0.102,0.027,0.075,0.037,8.856,-39.052814,23.380419,6,6
9,55,174,0,0,0,0,0,0.078,0.106,0,0.278,0.094,0.027,0.036,0.031,5.833,-47.11596,30.778988,6,6
9,56,71,0,0,0,0,0.055,0.111,0.264,0,0.432,0.265,0.244,0.09,0.163,7.861,-54.717937,3.859751,6,6
9,57,175,0,0,0,0,0,0.08,0.122,0,0.249,0.098,0.031,0.041,0.048,7.825,-47.184017,33.229492,6,6
9,58,92,0,0,0,0,0,0.108,0.149,0,0.245,0.097,0.041,0.038,0.038,5.45,-44.751175,34.78923,6,6
9,60,113,0,0,0,0,0,0.096,0.295,0,0.281,0.098,0.053,0.029,0.067,8.989,-34.455444,36.890087,6,6
9,62,105,0,0,0,0,0.004,0.08,0.178,0,0.306,0.2,0.051,0.077,0.03,5.541,-54.784573,17.632307,6,6
9,63,145,0,0,0,0,0,0.083,0.171,0,0.189,0.097,0.048,0.04,0.032,8.36,-45.39358,38.845055,6,6
9,64,127,0,0,0,0,0,0.098,0.147,0,0.207,0.096,0.036,0.055,0.054,8.392,-46.053257,37.837807,6,6
9,65,187,0,0,0.018,0,0,0.151,0.165,0.017,0.577,0.096,0.046,0.073,0.035,11.824,-21.47066,13.776841,6,6
9,68,188,0,0,0,0.052,0,0.079,0.147,0,1.171,0.109,0.041,0.062,0.025,4.318,14.852813,1.8261166,6,6
9,69,102,0,0,0,0,0,0.064,0.095,0,0.298,0.103,0.02,0.046,0.031,4.996,-46.71978,29.169159,6,6
9,70,166,0,0,0,0,0,0.082,0.087,0,0.214,0.107,0.027,0.032,0.03,3.792,-49.347267,36.445217,6,6
9,71,78,0,0,0,0,0,0.082,0.127,0,0.233,0.104,0.033,0.022,0.024,5.587,-47.307808,34.266193,6,6
9,72,179,0,0,0,0,0,0.077,0.085,0,0.222,0.119,0.029,0.026,0.031,2.378,-49.38029,35.961742,6,6
9,73,105,0,0,0,0,0,0.072,0.113,0,0.191,0.112,0.023,0.028,0.021,5.623,-49.539528,38.70208,6,6
9,74,120,0,0,0,0,0.003,0.098,0.136,0,0.444,0.137,0.045,0.047,0.033,5.049,-35.91363,18.801418,6,6
9,76,135,0,0,0,0.012,0,0.152,0.145,0.002,2.195,0.125,0.041,0.08,0.046,4.28,40.186775,16.232492,6,6
9,78,169,0,0,0,0.003,0,0.074,0.138,0,1.558,0.114,0.026,0.074,0.034,4.705,30.388412,4.2192574,6,6
9,79,61,0,0,0,0.006,0.052,0.143,0.222,0.003,1.3,0.215,0.138,0.124,0.071,8.58,24.572596,-1.887259,6,6
9,84,136,0,0,0,0,0,0.069,0.135,0,0.439,0.109,0.031,0.05,0.023,6.468,-37.27279,19.852005,6,6
9,85,129,0,0,0,3.69E-05,0,0.134,0.179,0,0.516,0.121,0.062,0.031,0.055,10.05,-27.013004,16.37124,6,6
9,86,169,0,0,0,0,0,0.065,0.134,0,0.364,0.118,0.027,0.047,0.027,2.574,-41.178364,24.216724,6,6
9,88,146,0,0,0,0.011,0.002,0.063,0.169,0,0.888,0.132,0.033,0.041,0.026,4.565,6.854708,0.20633234,6,6
9,99,81,0,0,0,0.001,0.036,0.121,0.195,0,0.811,0.266,0.08,0.08,0.289,8.031,-0.89496523,-7.021625,6,6
9,104,101,0,0,0,0,0.029,0.116,0.174,0,0.748,0.198,0.176,0.073,0.031,7.798,-2.895585,-2.694103,6,6
9,114,261,0,0,6.28E-05,0.198,0.074,0.099,0.226,0.002,4.853,0.206,0.086,0.119,0.047,2.925,59.488102,30.11131,6,6
9,119,109,0,1.16E-05,0,0,1.45E-05,0.184,0.198,0,0.489,0.144,0.051,0.155,0.037,9.754,-27.759266,20.048096,6,6
9,127,118,0,0,0,0.147,0.014,0.075,0.254,0,2.556,0.196,0.043,0.067,0.086,3.045,39.287548,24.19679,6,6
9,141,130,0,0,0,0,0,0.127,0.116,0,0.416,0.113,0.044,0.071,0.043,7.327,-35.936863,20.853725,6,6
9,145,142,0,0,0,0.000187,0,0.074,0.114,0,0.836,0.11,0.033,0.062,0.026,3.447,-10.939965,10.483777,6,6
9,153,145,0,0,0,0,0,0.092,0.13,0,0.274,0.115,0.052,0.029,0.039,4.1,-45.682972,31.093807,6,6
9,154,148,0,0,0,0,0,0.084,0.133,0,0.195,0.112,0.045,0.034,0.03,2.771,-48.26664,38.24608,6,6
9,163,64,0,0,0,0,0,0.091,0.191,0,0.59,0.146,0.043,0.057,0.043,4.853,-20.34204,10.798064,6,6
9,164,128,0,0,0,0,0,0.089,0.178,0,0.198,0.106,0.029,0.018,0.026,10.826,-45.033085,38.616413,6,6
9,171,67,0,0,0,0,0.079,0.124,0.313,0,0.539,0.265,0.123,0.066,0.008,4.212,-28.70449,2.8164127,6,6
9,173,76,0,0,0,0,0.012,0.087,0.123,0,0.374,0.159,0.046,0.038,0.062,7.742,-41.36321,22.321886,6,6
9,178,43,0,0,0,0,0.000362,0.114,0.181,0,0.347,0.185,0.096,0.097,0.036,7.887,-51.641777,15.855222,6,6
9,180,93,0,0,0,0,0,0.063,0.144,0,0.571,0.117,0.038,0.032,0.024,2.739,-20.714666,11.874453,6,6
9,181,106,0,0,0,0,0,0.089,0.113,0,0.206,0.099,0.031,0.036,0.033,5.517,-48.81235,37.58169,6,6
9,182,85,0,0,0,0,0,0.077,0.117,0,0.146,0.097,0.022,0.024,0.027,5.261,-49.27674,42.6782,6,6
9,243,75,0,0,0,0,0,0.121,0.149,0,0.291,0.099,0.047,0.088,0.037,6.815,-42.724125,30.342365,6,6
9,244,197,0,0,0,0,0,0.047,0.122,0,0.179,0.098,0.017,0.037,0.022,2.092,-50.050716,39.919903,6,6
9,246,106,0,0,0,0,0,0.081,0.128,0,0.645,0.111,0.025,0.048,0.021,3.664,-17.349466,11.425755,6,6
9,253,62,0,0,0,0,0,0.324,0.236,0,0.341,0.125,0.07,0.037,0.034,10.53,-28.668661,28.735044,6,6
9,256,75,0,0,0,0,0,0.149,0.118,0,0.215,0.102,0.033,0.051,0.04,8.776,-44.329746,36.726128,6,6
9,267,270,0,0,0,0,0.054,0.097,0.189,0,0.444,0.192,0.08,0.056,0.043,5.34,-48.00768,9.008451,6,6
9,269,157,0,0,0,0,0,0.077,0.125,0,0.274,0.112,0.053,0.077,0.032,6.302,-46.463184,31.158625,6,6
9,270,366,0,0,0,0,0,0.084,0.133,0,0.272,0.099,0.04,0.044,0.036,4.413,-46.020573,31.321064,6,6
9,271,354,0,0,0,0,0,0.081,0.11,0,0.193,0.094,0.027,0.045,0.026,6.506,-49.135864,38.642494,6,6
9,272,235,0,0,0,0,0,0.143,0.151,0,0.216,0.095,0.057,0.052,0.033,8.246,-44.058205,37.146786,6,6
9,273,150,0,0,0,0,0,0.11,0.186,0,0.325,0.1,0.057,0.059,0.035,10.042,-39.016544,30.111288,6,6
9,279,40,0,0,0,0,0.001,0.186,0.159,0,0.341,0.164,0.072,0.184,0.082,5.59,-34.76109,26.25208,6,6
9,285,217,0,0,0,0,0,0.081,0.151,0,0.234,0.102,0.034,0.04,0.039,5.79,-46.452232,34.577637,6,6
9,289,497,0,0,0,0,0,0.082,0.143,0,0.248,0.097,0.029,0.047,0.037,6.224,-46.3679,33.774395,6,6
9,295,187,0,0,0,0,0,0.105,0.155,0,0.373,0.12,0.079,0.07,0.045,7.57,-39.451374,24.448772,6,6
9,299,150,0,0,0,1.41E-05,0,0.091,0.173,0,0.54,0.096,0.038,0.065,0.033,7.558,-26.207594,15.023833,6,6
9,304,146,0,0,0,0,0.072,0.148,0.224,0,0.561,0.231,0.146,0.113,0.062,7.104,-22.786467,3.1864614,6,6
9,307,132,0,0,0,0,0,0.113,0.168,0,0.332,0.096,0.033,0.055,0.03,7.22,-39.419834,29.220367,6,6
9,319,114,0,0,0.002,0,0,0.08,0.148,0.003,0.304,0.107,0.047,0.06,0.043,4.852,-44.193333,29.240864,6,6
9,320,287,0,0,0,0.002,0.028,0.082,0.141,0,1.216,0.142,0.041,0.064,0.029,8.129,15.965179,1.73761,6,6
9,322,144,0,0,0,0,0,0.069,0.114,0,0.264,0.109,0.036,0.064,0.028,6.709,-47.268497,31.675552,6,6
9,323,602,0,0,0.004,0,0,0.076,0.16,0.004,0.283,0.1,0.05,0.046,0.027,3.55,-44.190353,30.354506,6,6
9,325,226,0,0,0,0,0,0.102,0.15,0,0.638,0.103,0.052,0.077,0.052,7.936,-17.826132,11.877767,6,6
9,327,179,0,0,0,0.031,0,0.093,0.164,0,1.804,0.101,0.052,0.068,0.036,8.55,35.821163,8.122733,6,6
9,328,185,0,0,0,0,0,0.073,0.153,0,0.24,0.094,0.02,0.044,0.031,6.049,-46.37227,34.23341,6,6
9,332,163,0,0,0,0,0,0.088,0.158,0,0.271,0.115,0.048,0.044,0.037,7.302,-44.78381,31.785473,6,6
9,333,132,0,0,0,0,0,0.107,0.17,0,0.256,0.091,0.037,0.04,0.035,4.024,-43.51717,34.978825,6,6
9,339,222,0,0,0,0,0,0.077,0.126,0,0.272,0.097,0.045,0.044,0.024,3.542,-46.486298,31.260029,6,6
9,340,192,0,0,0,0.05,0,0.071,0.14,0,2.284,0.097,0.033,0.072,0.031,8.246,40.411373,17.62618,6,6
9,343,251,0,0,0,0,0,0.112,0.134,0,0.247,0.098,0.055,0.04,0.04,3.302,-45.297638,34.417564,6,6
9,349,260,0,0,0.000437,0,2.43E-06,0.1,0.16,0,0.244,0.113,0.045,0.052,0.032,7.863,-44.24256,34.498383,6,6
9,350,541,0,0,0,0.004,0,0.092,0.127,0,0.561,0.096,0.038,0.045,0.029,7.689,-20.960823,12.261724,6,6
9,353,163,0,0,0,0,0,0.108,0.131,0,0.342,0.09,0.028,0.048,0.032,6.887,-41.556465,26.457146,6,6
9,354,160,0,0,0,0,0.016,0.138,0.221,0,0.581,0.199,0.146,0.122,0.036,5.792,-21.422176,4.36884,6,6
9,356,152,0,0,0,0.0001001,0.044,0.091,0.165,0.002,0.639,0.199,0.068,0.104,0.056,7.452,-16.201328,1.554112,6,6
9,360,357,0,0,0,0.002,0.0004593,0.075,0.15,0,0.434,0.154,0.044,0.049,0.037,5.615,-36.151447,18.04762,6,6
9,361,261,0,0,0,0,0,0.111,0.144,0,0.183,0.094,0.035,0.071,0.034,9.75,-46.020546,39.623558,6,6
9,369,104,0,0,0.041,0,0,0.134,0.249,0.026,0.526,0.109,0.053,0.059,0.042,11.285,-22.647215,19.73893,6,6
9,371,181,0,0,0,0.0007013,0,0.085,0.127,0,0.676,0.099,0.037,0.032,0.033,9.656,-16.03877,11.376801,6,6
9,378,142,0,0,1.78E-05,0,0,0.08,0.132,0,0.264,0.102,0.039,0.059,0.043,11.688,-46.423,32.00051,6,6
9,379,204,0,0,0,0.013,0,0.112,0.139,0,1.086,0.101,0.047,0.057,0.033,7.633,12.334112,1.7885872,6,6
9,380,480,0,0,0,0,0,0.095,0.145,0,0.278,0.093,0.037,0.053,0.032,6.925,-44.608025,30.765068,6,6
9,385,419,0,3.02E-06,0,0,0.076,0.101,0.193,0,0.4,0.174,0.12,0.081,0.033,6.079,-48.09008,13.519574,6,6
9,387,59,0,0,0,0,0.002,0.094,0.231,0,0.33,0.156,0.062,0.064,0.031,8.275,-50.85993,16.756582,6,6
9,390,319,0,0,0,0,0,0.087,0.167,0,0.368,0.099,0.04,0.063,0.617,6.882,-39.723854,24.413744,6,6
9,393,181,0,0,0,0,0,0.092,0.131,0,0.289,0.105,0.036,0.049,0.033,6.746,-44.945686,29.980547,6,6
9,398,188,0,0,0,0,0,0.079,0.109,0,0.269,0.093,0.025,0.027,0.025,4.165,-47.165222,31.172052,6,6
9,405,313,0,0,0,0,0,0.072,0.106,0,0.229,0.095,0.026,0.039,0.026,6.054,-49.028576,35.946907,6,6
9,413,282,0,0,0,0,0.002,0.079,0.16,0,0.426,0.114,0.033,0.052,0.036,8.463,-37.50753,20.945257,6,6
9,414,252,0,0,0,0,1.94E-05,0.097,0.183,0,0.364,0.136,0.121,0.071,0.037,7.16,-38.79218,27.57858,6,6
9,415,298,0,0,0,9.99E-05,0.084,0.093,0.184,0,0.588,0.259,0.061,0.066,0.033,6.453,-22.59844,-0.6025793,6,6
9,418,231,0,0,0,0,0,0.14,0.204,0,0.43,0.102,0.058,0.081,0.039,8.601,-31.862017,20.052252,6,6
9,426,315,0,0,0,0,0.0001513,0.081,0.137,0,0.268,0.13,0.036,0.04,0.034,5.583,-45.898438,31.674574,6,6
9,427,207,0,0,0,0,0,0.07,0.094,0,0.169,0.094,0.021,0.031,0.027,2.354,-50.3506,41.09839,6,6
9,433,250,0,0,0,0,0,0.102,0.153,0,0.273,0.104,0.053,0.055,0.029,5.857,-44.3413,31.372644,6,6
9,445,177,0,0,0,0,0,0.087,0.154,0,0.296,0.096,0.043,0.042,0.028,5.175,-43.961147,29.91058,6,6
9,448,270,0,0,0,0,0,0.09,0.17,0,0.683,0.1,0.054,0.057,0.035,3.89,-15.479918,12.148411,6,6
9,450,359,0,0,3.53E-06,0,0,0.102,0.148,0,0.302,0.11,0.041,0.042,0.032,5.656,-43.309433,29.44031,6,6
9,451,301,0,0,0,0,0,0.085,0.123,0,0.232,0.095,0.04,0.033,0.036,6.078,-47.415947,34.42635,6,6
9,458,143,0,0,0,0,0,0.108,0.148,0,0.219,0.102,0.039,0.075,0.036,6.644,-45.36129,36.910507,6,6
9,459,222,0,0,0,0,0,0.093,0.118,0,0.301,0.095,0.029,0.05,0.041,6.998,-44.49428,28.524616,6,6
9,464,225,0,0,0,0,0,0.086,0.141,0,0.235,0.093,0.047,0.042,0.042,8.516,-46.457306,34.47504,6,6
9,466,317,0,1.99E-05,0,0,0.098,0.115,0.185,0,0.803,0.254,0.125,0.1,0.033,7.079,-1.4367006,-6.1151447,6,6
9,469,142,0,0,0,0,0,0.109,0.123,0,0.196,0.099,0.028,0.018,0.045,3.578,-47.845516,38.571964,6,6
9,470,370,0,0,0,5.69E-06,0,0.09,0.137,0,0.333,0.096,0.034,0.04,0.033,5.399,-42.24562,26.553925,6,6
9,472,137,0,0,0,0,0.043,0.108,0.262,0,0.491,0.22,0.098,0.07,0.043,3.941,-51.946125,2.609179,6,6
9,474,127,0,0,0,0,0.017,0.12,0.195,0,0.449,0.198,0.087,0.059,0.09,7.489,-47.76364,8.735049,6,6
9,477,92,0,0,0,0,0.07,0.116,0.209,0,0.719,0.251,0.102,0.086,0.041,7.638,-6.7177715,-4.076672,6,6
9,480,140,0,0,0,0,0,0.103,0.131,0,0.453,0.098,0.05,0.056,0.03,8.6,-36.390293,19.6753,6,6
9,487,179,0,0,0,0,0,0.114,0.162,0,0.247,0.102,0.053,0.053,0.037,5.422,-43.8438,34.962864,6,6
9,490,336,0,0,0,0,0,0.1,0.196,0,0.289,0.098,0.065,0.058,0.044,7.441,-39.373245,32.757317,6,6
9,494,176,0,0,0,0,0.052,0.133,0.307,0,0.822,0.244,0.145,0.092,0.055,13.179,2.9549859,-6.2201176,6,6
9,496,261,0,0,0,0,0.004,0.092,0.148,0,0.358,0.145,0.047,0.053,0.034,7.715,-40.301544,25.434668,6,6
9,503,227,0,0,0,0,2.79E-06,0.105,0.128,0,0.251,0.103,0.045,0.047,0.043,6.361,-45.770332,33.874374,6,6
9,507,304,0,0,0,0,0,0.077,0.129,0.001,0.29,0.099,0.04,0.052,0.031,6.619,-45.422295,29.783955,6,6
9,510,38,0,0,0,0.002,0.002,0.122,0.246,0,0.968,0.164,0.107,0.056,0.091,15.522,8.884522,-4.8164015,6,6
9,512,168,0,0,0,0,0,0.111,0.148,0,0.256,0.095,0.029,0.061,0.046,7.479,-44.618347,34.388794,6,6
9,519,162,0,0,0,0,0,0.084,0.112,0,0.158,0.099,0.025,0.075,0.032,8.039,-49.393948,41.48055,6,6
9,520,294,0,0,0,0,0,0.09,0.109,0,0.314,0.099,0.05,0.052,0.035,5.286,-44.116924,27.500763,6,6
9,521,189,0,0,0,0,0,0.109,0.171,0,0.314,0.097,0.036,0.045,0.031,6.943,-39.88437,30.211971,6,6
9,522,147,0,0,0,0,0,0.084,0.131,0,0.257,0.1,0.033,0.036,0.035,6.585,-46.576054,32.79343,6,6
9,523,169,0,0,0,0,0,0.087,0.15,0,0.541,0.097,0.038,0.04,0.038,7.189,-26.69564,14.390119,6,6
9,524,115,0,0,0,0,0.098,0.131,0.245,0,0.63,0.243,0.151,0.113,0.028,6.238,-17.453142,-2.856553,6,6
9,528,278,0,0,0,0,0,0.114,0.133,0,0.3,0.098,0.049,0.046,0.042,5.38,-43.02922,29.189152,6,6
9,534,545,0,0,0,0,0.002,0.174,0.161,0,0.282,0.129,0.053,0.04,0.06,3.551,-39.704716,34.70046,6,6
9,540,212,0,0,0,0,0,0.083,0.129,0,0.233,0.097,0.033,0.038,0.038,7.164,-47.159485,34.32371,6,6
9,541,199,0,0,0,0,0.0002068,0.068,0.104,0,0.526,0.111,0.022,0.043,0.021,5.52,-28.172787,13.982632,6,6
9,548,442,0,0,0,1.14E-05,0,0.072,0.156,0,0.41,0.101,0.05,0.055,0.028,6.026,-38.030994,21.372557,6,6
9,552,329,0,0,0,0,0,0.071,0.12,0,0.275,0.1,0.043,0.041,0.029,5.254,-46.732025,31.069242,6,6
9,556,310,0,0,0,0.004,0,0.076,0.137,0,0.916,0.094,0.028,0.04,0.043,6.987,7.8211846,0.6871248,6,6
9,558,247,0,0,0,0,0,0.076,0.131,0,0.348,0.102,0.034,0.052,0.032,6.659,-42.033516,25.582857,6,6
9,559,243,0,0,0,0,0,0.058,0.116,0,0.177,0.091,0.018,0.014,0.022,2.232,-49.914597,40.189064,6,6
9,563,88,0,0,0,0,0,0.097,0.131,0,0.245,0.096,0.032,0.029,0.023,5.579,-46.091843,34.085014,6,6
9,567,238,0,0,0,0,0,0.07,0.163,0,0.25,0.097,0.032,0.033,0.031,3.304,-45.957397,33.64333,6,6
9,574,251,0,0,0,0,0,0.1,0.165,0,0.404,0.1,0.051,0.059,0.039,10.19,-37.69412,21.928017,6,6
9,580,278,0,0,0,0,0,0.066,0.139,0,0.268,0.109,0.039,0.049,0.041,4.448,-46.265797,31.829136,6,6
9,583,355,0,0,0,0,0,0.088,0.153,0,0.35,0.093,0.036,0.037,0.033,6.437,-41.19296,25.56878,6,6
9,588,294,0,0,0,0.0001074,0,0.107,0.153,0,0.707,0.099,0.047,0.074,0.037,7.935,-14.709565,11.849229,6,6
9,591,246,0,0,0,5.40E-05,0,0.078,0.157,0.001,0.796,0.101,0.044,0.053,0.043,7.764,-11.660123,10.928505,6,6
9,599,474,0,0,5.46E-05,0,0.075,0.087,0.218,0.002,0.548,0.225,0.1,0.076,0.034,8.079,-23.814049,2.5623975,6,6
9,602,249,0,0,0,0,0,0.104,0.139,0,0.256,0.097,0.053,0.046,0.026,7.071,-45.278835,33.88966,6,6
9,605,139,0,0,0,0,0,0.096,0.177,0,0.343,0.094,0.045,0.056,0.035,8.881,-38.99797,29.066349,6,6
9,608,242,0,0,0,0,0,0.079,0.134,0,0.301,0.097,0.028,0.025,0.035,5.138,-44.639225,29.021282,6,6
9,609,414,0,0,0,0,0.045,0.081,0.141,0,0.406,0.142,0.035,0.056,0.032,7.487,-39.285725,21.562286,6,6
9,617,92,0,0,0,0,0,0.087,0.198,0,0.372,0.102,0.052,0.044,0.042,7.201,-37.617786,28.919086,6,6
9,618,225,0,0,0,0,0,0.094,0.166,0,0.334,0.099,0.04,0.038,0.044,7.101,-39.737953,28.820091,6,6
9,620,163,0,0,0,0,0,0.1,0.177,0,0.311,0.114,0.057,0.059,0.056,6.723,-39.789448,30.423977,6,6
